prov_id,mun_id,total_2023,hombres_2023,mujeres_2023,ine_id,municipio,provincia,comunidad,km2,densidad
30,029,17382.0,8843.0,8539.0,30029000000,Mula,Provincia de Murcia,Region de Murcia,63384.0,0.274233244982961
30,030,469177.0,230043.0,239134.0,30030000000,Murcia,Provincia de Murcia,Region de Murcia,88511.0,5.300776174712747
30,031,539.0,283.0,256.0,30031000000,Ojos,Provincia de Murcia,Region de Murcia,4572.0,0.1178915135608049
30,032,3937.0,2039.0,1898.0,30032000000,Pliego,Provincia de Murcia,Region de Murcia,2934.0,1.341854124062713
30,033,17346.0,9023.0,8323.0,30033000000,Puerto lumbreras,Provincia de Murcia,Region de Murcia,14463.0,1.199336237295167
30,034,1240.0,662.0,578.0,30034000000,Ricote,Provincia de Murcia,Region de Murcia,8683.0,0.14280778532765173
30,035,35241.0,17672.0,17569.0,30035000000,San javier,Provincia de Murcia,Region de Murcia,7536.0,4.676353503184713
30,036,27691.0,13836.0,13855.0,30036000000,San pedro del pinatar,Provincia de Murcia,Region de Murcia,2235.0,12.389709172259508
30,037,39037.0,20157.0,18880.0,30037000000,Torre-pacheco,Provincia de Murcia,Region de Murcia,18961.0,2.0588049153525656
30,038,22183.0,11218.0,10965.0,30038000000,Las torres de cotillas,Provincia de Murcia,Region de Murcia,3876.0,5.723168214654283
30,039,33149.0,17032.0,16117.0,30039000000,Totana,Provincia de Murcia,Region de Murcia,28728.0,1.1538916736285156
30,040,874.0,454.0,420.0,30040000000,Ulea,Provincia de Murcia,Region de Murcia,4002.0,0.21839080459770116
30,041,20897.0,10569.0,10328.0,30041000000,La union,Provincia de Murcia,Region de Murcia,2575.0,8.115339805825244
30,042,3771.0,1963.0,1808.0,30042000000,Villanueva del rio segura,Provincia de Murcia,Region de Murcia,1314.0,2.8698630136986303
30,043,35521.0,17863.0,17658.0,30043000000,Yecla,Provincia de Murcia,Region de Murcia,60528.0,0.5868523658472112
30,901,16245.0,8087.0,8158.0,30901000000,Santomera,Provincia de Murcia,Region de Murcia,4412.0,3.682003626473255
30,902,18598.0,9483.0,9115.0,30902000000,Los alcazares,Provincia de Murcia,Region de Murcia,2006.0,9.271186440677965
31,001,82.0,47.0,35.0,31001000000,Abaigar,Provincia de Navarra,Comunidad Foral de Navarra,486.0,0.16872427983539096
31,002,514.0,253.0,261.0,31002000000,Abarzuza,Provincia de Navarra,Comunidad Foral de Navarra,2302.0,0.22328410078192876
31,003,115.0,70.0,45.0,31003000000,Abaurrea alta,Provincia de Navarra,Comunidad Foral de Navarra,2136.0,0.05383895131086142
31,004,29.0,18.0,11.0,31004000000,Abaurrea baja,Provincia de Navarra,Comunidad Foral de Navarra,1089.0,0.02662993572084481
31,005,368.0,197.0,171.0,31005000000,Aberin,Provincia de Navarra,Comunidad Foral de Navarra,2125.0,0.1731764705882353
31,006,2610.0,1319.0,1291.0,31006000000,Ablitas,Provincia de Navarra,Comunidad Foral de Navarra,7748.0,0.33686112545172947
31,007,172.0,97.0,75.0,31007000000,Adios,Provincia de Navarra,Comunidad Foral de Navarra,772.0,0.22279792746113988
31,008,76.0,43.0,33.0,31008000000,Aguilar de codes,Provincia de Navarra,Comunidad Foral de Navarra,1867.0,0.040707016604177824
31,009,769.0,410.0,359.0,31009000000,Aibar,Provincia de Navarra,Comunidad Foral de Navarra,4771.0,0.16118214210857262
31,010,7590.0,3816.0,3774.0,31010000000,Alsasua,Provincia de Navarra,Comunidad Foral de Navarra,2672.0,2.840568862275449
31,011,908.0,493.0,415.0,31011000000,Allin,Provincia de Navarra,Comunidad Foral de Navarra,4185.0,0.2169653524492234
31,012,988.0,506.0,482.0,31012000000,Allo,Provincia de Navarra,Comunidad Foral de Navarra,3703.0,0.2668106940318661
31,013,724.0,397.0,327.0,31013000000,Amescoa baja,Provincia de Navarra,Comunidad Foral de Navarra,302.0,2.3973509933774833
31,014,343.0,185.0,158.0,31014000000,Ancin,Provincia de Navarra,Comunidad Foral de Navarra,948.0,0.3618143459915612
31,015,2882.0,1453.0,1429.0,31015000000,Andosilla,Provincia de Navarra,Comunidad Foral de Navarra,5151.0,0.5595030091244418
31,016,10608.0,5165.0,5443.0,31016000000,Ansoain,Provincia de Navarra,Comunidad Foral de Navarra,193.0,54.96373056994819
31,017,491.0,263.0,228.0,31017000000,Anue,Provincia de Navarra,Comunidad Foral de Navarra,6144.0,0.07991536458333333
31,018,628.0,341.0,287.0,31018000000,Añorbe,Provincia de Navarra,Comunidad Foral de Navarra,241.0,2.6058091286307055
31,019,2970.0,1489.0,1481.0,31019000000,Aoiz,Provincia de Navarra,Comunidad Foral de Navarra,1354.0,2.193500738552437
31,020,525.0,286.0,239.0,31020000000,Araitz,Provincia de Navarra,Comunidad Foral de Navarra,3881.0,0.1352744138108735
31,021,70.0,41.0,29.0,31021000000,Aranarache,Provincia de Navarra,Comunidad Foral de Navarra,375.0,0.18666666666666668
31,022,609.0,323.0,286.0,31022000000,Arantza,Provincia de Navarra,Comunidad Foral de Navarra,3171.0,0.19205298013245034
31,023,12517.0,6276.0,6241.0,31023000000,Aranguren,Provincia de Navarra,Comunidad Foral de Navarra,4061.0,3.082245752277764
31,024,110.0,62.0,48.0,31024000000,Arano,Provincia de Navarra,Comunidad Foral de Navarra,136.0,0.8088235294117647
31,025,987.0,528.0,459.0,31025000000,Arakil,Provincia de Navarra,Comunidad Foral de Navarra,5378.0,0.1835254741539606
31,026,148.0,78.0,70.0,31026000000,Aras,Provincia de Navarra,Comunidad Foral de Navarra,1772.0,0.0835214446952596
31,027,1126.0,590.0,536.0,31027000000,Arbizu,Provincia de Navarra,Comunidad Foral de Navarra,1454.0,0.7744154057771664
31,028,296.0,164.0,132.0,31028000000,Arce,Provincia de Navarra,Comunidad Foral de Navarra,14544.0,0.02035203520352035
31,029,1151.0,570.0,581.0,31029000000,Los arcos,Provincia de Navarra,Comunidad Foral de Navarra,5767.0,0.199583839084446
31,030,159.0,89.0,70.0,31030000000,Arellano,Provincia de Navarra,Comunidad Foral de Navarra,1689.0,0.0941385435168739
31,031,267.0,138.0,129.0,31031000000,Areso,Provincia de Navarra,Comunidad Foral de Navarra,122.0,2.1885245901639343
31,032,2313.0,1176.0,1137.0,31032000000,Arguedas,Provincia de Navarra,Comunidad Foral de Navarra,6693.0,0.34558493948901836
31,033,49.0,32.0,17.0,31033000000,Aria,Provincia de Navarra,Comunidad Foral de Navarra,832.0,0.05889423076923077
31,034,34.0,19.0,15.0,31034000000,Aribe,Provincia de Navarra,Comunidad Foral de Navarra,404.0,0.08415841584158416
31,035,54.0,27.0,27.0,31035000000,Armañanzas,Provincia de Navarra,Comunidad Foral de Navarra,1238.0,0.04361873990306947
31,036,1035.0,552.0,483.0,31036000000,Arroniz,Provincia de Navarra,Comunidad Foral de Navarra,5521.0,0.187466038761094
31,037,119.0,66.0,53.0,31037000000,Arruazu,Provincia de Navarra,Comunidad Foral de Navarra,571.0,0.2084063047285464
31,038,1772.0,912.0,860.0,31038000000,Artajona,Provincia de Navarra,Comunidad Foral de Navarra,6714.0,0.26392612451593683
31,039,116.0,57.0,59.0,31039000000,Artazu,Provincia de Navarra,Comunidad Foral de Navarra,603.0,0.19237147595356552
31,040,214.0,121.0,93.0,31040000000,Atez,Provincia de Navarra,Comunidad Foral de Navarra,2633.0,0.08127611090011394
31,041,2531.0,1321.0,1210.0,31041000000,Ayegui,Provincia de Navarra,Comunidad Foral de Navarra,961.0,2.6337148803329864
31,042,3749.0,1887.0,1862.0,31042000000,Azagra,Provincia de Navarra,Comunidad Foral de Navarra,337.0,11.124629080118694
31,043,37.0,12.0,25.0,31043000000,Azuelo,Provincia de Navarra,Comunidad Foral de Navarra,105.0,0.3523809523809524
31,044,343.0,181.0,162.0,31044000000,Bakaiku,Provincia de Navarra,Comunidad Foral de Navarra,1177.0,0.29141886151231944
31,045,602.0,313.0,289.0,31045000000,Barasoain,Provincia de Navarra,Comunidad Foral de Navarra,1394.0,0.43185078909612623
31,046,46.0,26.0,20.0,31046000000,Barbarin,Provincia de Navarra,Comunidad Foral de Navarra,835.0,0.055089820359281436
31,047,257.0,125.0,132.0,31047000000,Bargota,Provincia de Navarra,Comunidad Foral de Navarra,2532.0,0.10150078988941548
31,048,259.0,139.0,120.0,31048000000,Barillas,Provincia de Navarra,Comunidad Foral de Navarra,29.0,8.931034482758621
31,049,845.0,479.0,366.0,31049000000,Basaburua,Provincia de Navarra,Comunidad Foral de Navarra,8308.0,0.10170919595570535
31,050,7831.0,3959.0,3872.0,31050000000,Baztan,Provincia de Navarra,Comunidad Foral de Navarra,37099.0,0.21108385670772797
31,051,301.0,148.0,153.0,31051000000,Beire,Provincia de Navarra,Comunidad Foral de Navarra,2225.0,0.1352808988764045
31,052,138.0,67.0,71.0,31052000000,Belascoain,Provincia de Navarra,Comunidad Foral de Navarra,608.0,0.22697368421052633
31,053,672.0,345.0,327.0,31053000000,Berbinzana,Provincia de Navarra,Comunidad Foral de Navarra,1298.0,0.5177195685670262
31,054,635.0,313.0,322.0,31054000000,Bertizarana,Provincia de Navarra,Comunidad Foral de Navarra,3956.0,0.16051567239635997
31,055,373.0,191.0,182.0,31055000000,Betelu,Provincia de Navarra,Comunidad Foral de Navarra,717.0,0.5202231520223152
31,056,246.0,131.0,115.0,31056000000,Biurrun-olcoz,Provincia de Navarra,Comunidad Foral de Navarra,1569.0,0.15678776290630975
31,057,2309.0,1136.0,1173.0,31057000000,Buñuel,Provincia de Navarra,Comunidad Foral de Navarra,3638.0,0.6346893897746014
31,058,233.0,127.0,106.0,31058000000,Burguete,Provincia de Navarra,Comunidad Foral de Navarra,1919.0,0.12141740489838458
31,059,195.0,114.0,81.0,31059000000,Burgui,Provincia de Navarra,Comunidad Foral de Navarra,6433.0,0.03031245142235349
31,060,20865.0,10038.0,10827.0,31060000000,Burlada,Provincia de Navarra,Comunidad Foral de Navarra,211.0,98.88625592417061
31,061,52.0,26.0,26.0,31061000000,El busto,Provincia de Navarra,Comunidad Foral de Navarra,718.0,0.07242339832869081
31,062,1379.0,712.0,667.0,31062000000,Cabanillas,Provincia de Navarra,Comunidad Foral de Navarra,3566.0,0.3867077958496915
31,063,75.0,42.0,33.0,31063000000,Cabredo,Provincia de Navarra,Comunidad Foral de Navarra,119.0,0.6302521008403361
31,064,2186.0,1154.0,1032.0,31064000000,Cadreita,Provincia de Navarra,Comunidad Foral de Navarra,2719.0,0.80397204854726
31,065,2786.0,1452.0,1334.0,31065000000,Caparroso,Provincia de Navarra,Comunidad Foral de Navarra,808.0,3.448019801980198
31,066,1150.0,588.0,562.0,31066000000,Carcar,Provincia de Navarra,Comunidad Foral de Navarra,4045.0,0.2843016069221261
31,067,2435.0,1222.0,1213.0,31067000000,Carcastillo,Provincia de Navarra,Comunidad Foral de Navarra,97.0,25.103092783505154
31,068,4050.0,2016.0,2034.0,31068000000,Cascante,Provincia de Navarra,Comunidad Foral de Navarra,6293.0,0.6435722231050374
31,069,969.0,506.0,463.0,31069000000,Caseda,Provincia de Navarra,Comunidad Foral de Navarra,8561.0,0.11318771171592104
31,071,15.0,10.0,5.0,31071000000,Castillonuevo,Provincia de Navarra,Comunidad Foral de Navarra,2634.0,0.0056947608200455585
31,072,8265.0,4293.0,3972.0,31072000000,Cintruenigo,Provincia de Navarra,Comunidad Foral de Navarra,3734.0,2.2134440278521694
31,073,352.0,187.0,165.0,31073000000,Ziordia,Provincia de Navarra,Comunidad Foral de Navarra,1422.0,0.24753867791842477
31,074,467.0,247.0,220.0,31074000000,Cirauqui,Provincia de Navarra,Comunidad Foral de Navarra,4147.0,0.11261152640462985
31,075,158.0,79.0,79.0,31075000000,Ciriza,Provincia de Navarra,Comunidad Foral de Navarra,436.0,0.3623853211009174
31,076,3891.0,1996.0,1895.0,31076000000,Cizur,Provincia de Navarra,Comunidad Foral de Navarra,525.0,7.411428571428571
31,077,8629.0,4351.0,4278.0,31077000000,Corella,Provincia de Navarra,Comunidad Foral de Navarra,8135.0,1.0607252612169638
31,078,3149.0,1609.0,1540.0,31078000000,Cortes,Provincia de Navarra,Comunidad Foral de Navarra,3654.0,0.8617952928297756
31,079,72.0,37.0,35.0,31079000000,Desojo,Provincia de Navarra,Comunidad Foral de Navarra,1384.0,0.05202312138728324
31,080,574.0,303.0,271.0,31080000000,Dicastillo,Provincia de Navarra,Comunidad Foral de Navarra,3341.0,0.1718048488476504
31,081,455.0,228.0,227.0,31081000000,Donamaria,Provincia de Navarra,Comunidad Foral de Navarra,2348.0,0.19378194207836458
31,082,833.0,441.0,392.0,31082000000,Etxalar,Provincia de Navarra,Comunidad Foral de Navarra,4628.0,0.1799913569576491
31,083,75.0,38.0,37.0,31083000000,Echarri,Provincia de Navarra,Comunidad Foral de Navarra,229.0,0.32751091703056767
31,084,2521.0,1303.0,1218.0,31084000000,Etxarri-aranatz,Provincia de Navarra,Comunidad Foral de Navarra,3294.0,0.765330904675167
31,085,653.0,334.0,319.0,31085000000,Etxauri,Provincia de Navarra,Comunidad Foral de Navarra,141.0,4.631205673758865
31,086,22121.0,11037.0,11084.0,31086000000,Valle de egües,Provincia de Navarra,Comunidad Foral de Navarra,5326.0,4.153398422831393
31,087,205.0,102.0,103.0,31087000000,Elgorriaga,Provincia de Navarra,Comunidad Foral de Navarra,387.0,0.5297157622739018
31,088,8429.0,4233.0,4196.0,31088000000,Noain,Provincia de Navarra,Comunidad Foral de Navarra,4815.0,1.7505711318795432
31,089,301.0,152.0,149.0,31089000000,Eneriz,Provincia de Navarra,Comunidad Foral de Navarra,955.0,0.31518324607329845
31,090,155.0,93.0,62.0,31090000000,Eratsun,Provincia de Navarra,Comunidad Foral de Navarra,2569.0,0.06033476060724017
31,091,380.0,204.0,176.0,31091000000,Ergoiena,Provincia de Navarra,Comunidad Foral de Navarra,4179.0,0.09093084469968891
31,092,812.0,453.0,359.0,31092000000,Erro,Provincia de Navarra,Comunidad Foral de Navarra,14373.0,0.056494816670145415
31,093,299.0,170.0,129.0,31093000000,Ezcaroz,Provincia de Navarra,Comunidad Foral de Navarra,2879.0,0.10385550538381383
31,094,103.0,50.0,53.0,31094000000,Eslava,Provincia de Navarra,Comunidad Foral de Navarra,1909.0,0.05395495023572551
31,095,74.0,37.0,37.0,31095000000,Esparza de salazar,Provincia de Navarra,Comunidad Foral de Navarra,2646.0,0.027966742252456538
31,096,108.0,56.0,52.0,31096000000,Espronceda,Provincia de Navarra,Comunidad Foral de Navarra,876.0,0.1232876712328767
31,097,14195.0,6907.0,7288.0,31097000000,Estella-lizarra,Provincia de Navarra,Comunidad Foral de Navarra,1545.0,9.187702265372168
31,098,2832.0,1454.0,1378.0,31098000000,Esteribar,Provincia de Navarra,Comunidad Foral de Navarra,14913.0,0.18990142828404746
31,099,68.0,38.0,30.0,31099000000,Etayo,Provincia de Navarra,Comunidad Foral de Navarra,1347.0,0.050482553823311065
31,100,276.0,152.0,124.0,31100000000,Eulate,Provincia de Navarra,Comunidad Foral de Navarra,774.0,0.35658914728682173
31,101,1837.0,960.0,877.0,31101000000,Ezcabarte,Provincia de Navarra,Comunidad Foral de Navarra,3416.0,0.5377634660421545
31,102,142.0,97.0,45.0,31102000000,Ezkurra,Provincia de Navarra,Comunidad Foral de Navarra,237.0,0.5991561181434599
31,103,53.0,25.0,28.0,31103000000,Ezprogui,Provincia de Navarra,Comunidad Foral de Navarra,4639.0,0.011424876050873034
31,104,2375.0,1220.0,1155.0,31104000000,Falces,Provincia de Navarra,Comunidad Foral de Navarra,11506.0,0.2064140448461672
31,105,2146.0,1086.0,1060.0,31105000000,Fitero,Provincia de Navarra,Comunidad Foral de Navarra,4323.0,0.4964145269488781
31,106,1005.0,516.0,489.0,31106000000,Fontellas,Provincia de Navarra,Comunidad Foral de Navarra,2226.0,0.45148247978436656
31,107,2543.0,1358.0,1185.0,31107000000,Funes,Provincia de Navarra,Comunidad Foral de Navarra,5303.0,0.4795398830850462
31,108,2457.0,1224.0,1233.0,31108000000,Fustiñana,Provincia de Navarra,Comunidad Foral de Navarra,6691.0,0.36720968465102377
31,109,2353.0,1211.0,1142.0,31109000000,Galar,Provincia de Navarra,Comunidad Foral de Navarra,4118.0,0.5713938805245264
31,110,96.0,53.0,43.0,31110000000,Gallipienzo,Provincia de Navarra,Comunidad Foral de Navarra,5645.0,0.017006200177147917
31,111,93.0,62.0,31.0,31111000000,Gallues,Provincia de Navarra,Comunidad Foral de Navarra,43.0,2.1627906976744184
31,112,84.0,50.0,34.0,31112000000,Garaioa,Provincia de Navarra,Comunidad Foral de Navarra,2126.0,0.03951081843838194
31,113,139.0,77.0,62.0,31113000000,Garde,Provincia de Navarra,Comunidad Foral de Navarra,4359.0,0.03188804771736637
31,114,523.0,278.0,245.0,31114000000,Garinoain,Provincia de Navarra,Comunidad Foral de Navarra,1052.0,0.49714828897338403
31,115,186.0,94.0,92.0,31115000000,Garralda,Provincia de Navarra,Comunidad Foral de Navarra,2151.0,0.08647140864714087
31,116,67.0,41.0,26.0,31116000000,Genevilla,Provincia de Navarra,Comunidad Foral de Navarra,864.0,0.0775462962962963
31,117,708.0,373.0,335.0,31117000000,Goizueta,Provincia de Navarra,Comunidad Foral de Navarra,8997.0,0.07869289763254418
31,118,172.0,102.0,70.0,31118000000,Goñi,Provincia de Navarra,Comunidad Foral de Navarra,423.0,0.4066193853427896
31,119,37.0,22.0,15.0,31119000000,Güesa,Provincia de Navarra,Comunidad Foral de Navarra,2659.0,0.013915005641218503
31,120,431.0,243.0,188.0,31120000000,Guesalaz,Provincia de Navarra,Comunidad Foral de Navarra,7703.0,0.05595222640529664
31,121,71.0,37.0,34.0,31121000000,Guirguillano,Provincia de Navarra,Comunidad Foral de Navarra,2464.0,0.028814935064935064
31,122,7562.0,3780.0,3782.0,31122000000,Huarte/uharte,Provincia de Navarra,Comunidad Foral de Navarra,386.0,19.590673575129532
31,123,806.0,417.0,389.0,31123000000,Uharte-arakil,Provincia de Navarra,Comunidad Foral de Navarra,3805.0,0.21182654402102497
31,124,282.0,158.0,124.0,31124000000,Ibargoiti,Provincia de Navarra,Comunidad Foral de Navarra,5433.0,0.05190502484815019
31,125,301.0,152.0,149.0,31125000000,Iguzquiza,Provincia de Navarra,Comunidad Foral de Navarra,1628.0,0.18488943488943488
31,126,421.0,233.0,188.0,31126000000,Imotz,Provincia de Navarra,Comunidad Foral de Navarra,425.0,0.9905882352941177
31,127,165.0,90.0,75.0,31127000000,Irañeta,Provincia de Navarra,Comunidad Foral de Navarra,852.0,0.1936619718309859
31,128,404.0,197.0,207.0,31128000000,Isaba,Provincia de Navarra,Comunidad Foral de Navarra,14689.0,0.027503574103070326
31,129,532.0,262.0,270.0,31129000000,Ituren,Provincia de Navarra,Comunidad Foral de Navarra,1551.0,0.34300451321727915
31,130,418.0,215.0,203.0,31130000000,Iturmendi,Provincia de Navarra,Comunidad Foral de Navarra,977.0,0.4278403275332651
31,131,1330.0,717.0,613.0,31131000000,Iza,Provincia de Navarra,Comunidad Foral de Navarra,5149.0,0.25830258302583026
31,132,159.0,108.0,51.0,31132000000,Izagaondoa,Provincia de Navarra,Comunidad Foral de Navarra,5934.0,0.02679474216380182
31,133,38.0,22.0,16.0,31133000000,Izalzu,Provincia de Navarra,Comunidad Foral de Navarra,745.0,0.05100671140939597
31,134,176.0,104.0,72.0,31134000000,Jaurrieta,Provincia de Navarra,Comunidad Foral de Navarra,3084.0,0.057068741893644616
31,135,122.0,30.0,92.0,31135000000,Javier,Provincia de Navarra,Comunidad Foral de Navarra,466.0,0.26180257510729615
31,136,564.0,308.0,256.0,31136000000,Juslapeña,Provincia de Navarra,Comunidad Foral de Navarra,3151.0,0.17899079657251665
31,137,218.0,128.0,90.0,31137000000,Beintza-labaien,Provincia de Navarra,Comunidad Foral de Navarra,2813.0,0.07749733380732314
31,138,1297.0,679.0,618.0,31138000000,Lakuntza,Provincia de Navarra,Comunidad Foral de Navarra,1112.0,1.16636690647482
31,139,156.0,89.0,67.0,31139000000,Lana,Provincia de Navarra,Comunidad Foral de Navarra,4143.0,0.03765387400434468
31,140,150.0,86.0,64.0,31140000000,Lantz,Provincia de Navarra,Comunidad Foral de Navarra,1688.0,0.08886255924170616
31,141,120.0,69.0,51.0,31141000000,Lapoblacion,Provincia de Navarra,Comunidad Foral de Navarra,2065.0,0.05811138014527845
31,142,2087.0,1092.0,995.0,31142000000,Larraga,Provincia de Navarra,Comunidad Foral de Navarra,771.0,2.706874189364462
31,143,100.0,49.0,51.0,31143000000,Larraona,Provincia de Navarra,Comunidad Foral de Navarra,771.0,0.1297016861219196
31,144,910.0,494.0,416.0,31144000000,Larraun,Provincia de Navarra,Comunidad Foral de Navarra,10709.0,0.08497525445886638
31,145,182.0,94.0,88.0,31145000000,Lazagurria,Provincia de Navarra,Comunidad Foral de Navarra,1701.0,0.10699588477366255
31,146,37.0,21.0,16.0,31146000000,Leache,Provincia de Navarra,Comunidad Foral de Navarra,1463.0,0.025290498974709502
31,147,135.0,74.0,61.0,31147000000,Legarda,Provincia de Navarra,Comunidad Foral de Navarra,83.0,1.6265060240963856
31,148,108.0,52.0,56.0,31148000000,Legaria,Provincia de Navarra,Comunidad Foral de Navarra,492.0,0.21951219512195122
31,149,3016.0,1550.0,1466.0,31149000000,Leitza,Provincia de Navarra,Comunidad Foral de Navarra,5849.0,0.5156436997777398
31,150,211.0,135.0,76.0,31150000000,Leoz,Provincia de Navarra,Comunidad Foral de Navarra,955.0,0.22094240837696336
31,151,49.0,27.0,22.0,31151000000,Lerga,Provincia de Navarra,Comunidad Foral de Navarra,2175.0,0.022528735632183907
31,152,1798.0,940.0,858.0,31152000000,Lerin,Provincia de Navarra,Comunidad Foral de Navarra,9816.0,0.18317033414832926
31,153,2731.0,1380.0,1351.0,31153000000,Lesaka,Provincia de Navarra,Comunidad Foral de Navarra,5556.0,0.4915406767458603
31,154,244.0,142.0,102.0,31154000000,Lezaun,Provincia de Navarra,Comunidad Foral de Navarra,1904.0,0.12815126050420167
31,155,323.0,169.0,154.0,31155000000,Liedena,Provincia de Navarra,Comunidad Foral de Navarra,1928.0,0.1675311203319502
31,156,303.0,179.0,124.0,31156000000,Lizoain-arriasgoiti,Provincia de Navarra,Comunidad Foral de Navarra,6544.0,0.04630195599022005
31,157,4894.0,2491.0,2403.0,31157000000,Lodosa,Provincia de Navarra,Comunidad Foral de Navarra,4534.0,1.0794000882223203
31,158,309.0,167.0,142.0,31158000000,Longuida,Provincia de Navarra,Comunidad Foral de Navarra,9075.0,0.03404958677685951
31,159,1326.0,708.0,618.0,31159000000,Lumbier,Provincia de Navarra,Comunidad Foral de Navarra,5738.0,0.23109097246427326
31,160,129.0,68.0,61.0,31160000000,Luquin,Provincia de Navarra,Comunidad Foral de Navarra,81.0,1.5925925925925926
31,161,445.0,233.0,212.0,31161000000,Mañeru,Provincia de Navarra,Comunidad Foral de Navarra,1298.0,0.3428351309707242
31,162,52.0,30.0,22.0,31162000000,Marañon,Provincia de Navarra,Comunidad Foral de Navarra,577.0,0.09012131715771231
31,163,2875.0,1438.0,1437.0,31163000000,Marcilla,Provincia de Navarra,Comunidad Foral de Navarra,217.0,13.248847926267281
31,164,715.0,368.0,347.0,31164000000,Melida,Provincia de Navarra,Comunidad Foral de Navarra,2611.0,0.2738414400612792
31,165,3496.0,1753.0,1743.0,31165000000,Mendavia,Provincia de Navarra,Comunidad Foral de Navarra,7846.0,0.44557736426204436
31,166,289.0,144.0,145.0,31166000000,Mendaza,Provincia de Navarra,Comunidad Foral de Navarra,3295.0,0.08770864946889226
31,167,1191.0,621.0,570.0,31167000000,Mendigorria,Provincia de Navarra,Comunidad Foral de Navarra,3943.0,0.30205427339589147
31,168,271.0,152.0,119.0,31168000000,Metauten,Provincia de Navarra,Comunidad Foral de Navarra,2258.0,0.1200177147918512
31,169,3549.0,1804.0,1745.0,31169000000,Milagro,Provincia de Navarra,Comunidad Foral de Navarra,2844.0,1.2478902953586497
31,170,58.0,29.0,29.0,31170000000,Mirafuentes,Provincia de Navarra,Comunidad Foral de Navarra,265.0,0.2188679245283019
31,171,917.0,490.0,427.0,31171000000,Miranda de arga,Provincia de Navarra,Comunidad Foral de Navarra,5979.0,0.1533701287840776
31,172,503.0,278.0,225.0,31172000000,Monreal,Provincia de Navarra,Comunidad Foral de Navarra,2261.0,0.22246793454223796
31,173,1102.0,578.0,524.0,31173000000,Monteagudo,Provincia de Navarra,Comunidad Foral de Navarra,1084.0,1.0166051660516606
31,174,116.0,54.0,62.0,31174000000,Morentin,Provincia de Navarra,Comunidad Foral de Navarra,894.0,0.1297539149888143
31,175,79.0,45.0,34.0,31175000000,Mues,Provincia de Navarra,Comunidad Foral de Navarra,1447.0,0.05459571527297857
31,176,4237.0,2138.0,2099.0,31176000000,Murchante,Provincia de Navarra,Comunidad Foral de Navarra,1322.0,3.2049924357034794
31,177,346.0,177.0,169.0,31177000000,Murieta,Provincia de Navarra,Comunidad Foral de Navarra,447.0,0.7740492170022372
31,178,685.0,361.0,324.0,31178000000,Murillo el cuende,Provincia de Navarra,Comunidad Foral de Navarra,5872.0,0.11665531335149863
31,179,674.0,362.0,312.0,31179000000,Murillo el fruto,Provincia de Navarra,Comunidad Foral de Navarra,3379.0,0.19946729801716484
31,180,269.0,126.0,143.0,31180000000,Muruzabal,Provincia de Navarra,Comunidad Foral de Navarra,594.0,0.45286195286195285
31,181,121.0,70.0,51.0,31181000000,Navascues,Provincia de Navarra,Comunidad Foral de Navarra,9592.0,0.01261467889908257
31,182,46.0,25.0,21.0,31182000000,Nazar,Provincia de Navarra,Comunidad Foral de Navarra,942.0,0.04883227176220807
31,183,920.0,454.0,466.0,31183000000,Obanos,Provincia de Navarra,Comunidad Foral de Navarra,1985.0,0.4634760705289673
31,184,68.0,38.0,30.0,31184000000,Oco,Provincia de Navarra,Comunidad Foral de Navarra,328.0,0.2073170731707317
31,185,490.0,266.0,224.0,31185000000,Ochagavia,Provincia de Navarra,Comunidad Foral de Navarra,12916.0,0.03793744193248684
31,186,373.0,203.0,170.0,31186000000,Odieta,Provincia de Navarra,Comunidad Foral de Navarra,2409.0,0.15483603154836031
31,187,133.0,72.0,61.0,31187000000,Oitz,Provincia de Navarra,Comunidad Foral de Navarra,81.0,1.6419753086419753
31,188,409.0,230.0,179.0,31188000000,Olaibar,Provincia de Navarra,Comunidad Foral de Navarra,1599.0,0.2557848655409631
31,189,1483.0,752.0,731.0,31189000000,Olazti/olazagutia,Provincia de Navarra,Comunidad Foral de Navarra,1919.0,0.7727983324648254
31,190,49.0,27.0,22.0,31190000000,Olejua,Provincia de Navarra,Comunidad Foral de Navarra,435.0,0.11264367816091954
31,191,4019.0,2022.0,1997.0,31191000000,Olite,Provincia de Navarra,Comunidad Foral de Navarra,8415.0,0.4775995246583482
31,192,221.0,126.0,95.0,31192000000,Oloriz,Provincia de Navarra,Comunidad Foral de Navarra,4072.0,0.05427308447937132
31,193,1836.0,919.0,917.0,31193000000,Cendea de olza/oltza zendea,Provincia de Navarra,Comunidad Foral de Navarra,4125.0,0.4450909090909091
31,194,435.0,237.0,198.0,31194000000,Valle del ollo,Provincia de Navarra,Comunidad Foral de Navarra,3722.0,0.1168726491133799
31,195,191.0,91.0,100.0,31195000000,Orbaizeta,Provincia de Navarra,Comunidad Foral de Navarra,8172.0,0.023372491434165442
31,196,29.0,15.0,14.0,31196000000,Orbara,Provincia de Navarra,Comunidad Foral de Navarra,899.0,0.03225806451612903
31,197,74.0,44.0,30.0,31197000000,Orisoain,Provincia de Navarra,Comunidad Foral de Navarra,72.0,1.0277777777777777
31,198,47.0,25.0,22.0,31198000000,Oronz,Provincia de Navarra,Comunidad Foral de Navarra,1154.0,0.04072790294627383
