provincia,municipio,total_2023,hombres_2023,mujeres_2023,cod_ine,municipios
30,010,11501,5978,5523,30010000000,BENIEL
30,011,6756,3481,3275,30011000000,BLANCA
30,012,11664,5864,5800,30012000000,BULLAS
30,013,10161,5150,5011,30013000000,CALASPARRA
30,014,2143,1017,1126,30014000000,CAMPOS DEL RÍO
30,015,25756,12850,12906,30015000000,CARAVACA DE LA CRUZ
30,016,218050,108296,109754,30016000000,CARTAGENA
30,017,14485,7236,7249,30017000000,CEHEGÍN
30,018,12668,6393,6275,30018000000,CEUTÍ
30,019,35286,17672,17614,30019000000,CIEZA
30,020,11094,5863,5231,30020000000,FORTUNA
30,021,18063,9429,8634,30021000000,FUENTE ÁLAMO DE MURCIA
30,022,26784,14030,12754,30022000000,JUMILLA
30,023,5729,2928,2801,30023000000,LIBRILLA
30,024,98447,50526,47921,30024000000,LORCA
30,025,7706,3924,3782,30025000000,LORQUÍ
30,026,34462,17918,16544,30026000000,MAZARRÓN
30,027,76074,37879,38195,30027000000,MOLINA DE SEGURA
30,028,7588,3841,3747,30028000000,MORATALLA
30,029,17382,8843,8539,30029000000,MULA
30,030,469177,230043,239134,30030000000,MURCIA
30,031,539,283,256,30031000000,OJÓS
30,032,3937,2039,1898,30032000000,PLIEGO
30,033,17346,9023,8323,30033000000,PUERTO LUMBRERAS
30,034,1240,662,578,30034000000,RICOTE
30,035,35241,17672,17569,30035000000,SAN JAVIER
30,036,27691,13836,13855,30036000000,SAN PEDRO DEL PINATAR
30,037,39037,20157,18880,30037000000,TORRE-PACHECO
30,038,22183,11218,10965,30038000000,LAS TORRES DE COTILLAS (LAS)
30,039,33149,17032,16117,30039000000,TOTANA
30,040,874,454,420,30040000000,ULEA
30,041,20897,10569,10328,30041000000,LA UNIÓN (LA)
30,042,3771,1963,1808,30042000000,VILLANUEVA DEL RÍO SEGURA
30,043,35521,17863,17658,30043000000,YECLA
30,901,16245,8087,8158,30901000000,SANTOMERA
30,902,18598,9483,9115,30902000000,LOS ALCÁZARES (LOS)
31,001,82,47,35,31001000000,ABÁIGAR
31,002,514,253,261,31002000000,ABÁRZUZA/ABARTZUZA
31,003,115,70,45,31003000000,ABAURREGAINA/ABAURREA ALTA
31,004,29,18,11,31004000000,ABAURREPEA/ABAURREA BAJA
31,005,368,197,171,31005000000,ABERIN
31,006,2610,1319,1291,31006000000,ABLITAS
31,007,172,97,75,31007000000,ADIÓS
31,008,76,43,33,31008000000,AGUILAR DE CODÉS
31,009,769,410,359,31009000000,AIBAR/OIBAR
31,010,7590,3816,3774,31010000000,ALTSASU/ALSASUA
31,011,908,493,415,31011000000,ALLÍN/ALLIN
31,012,988,506,482,31012000000,ALLO
31,013,724,397,327,31013000000,AMÉSCOA BAJA
31,014,343,185,158,31014000000,ANCÍN/ANTZIN
31,015,2882,1453,1429,31015000000,ANDOSILLA
31,016,10608,5165,5443,31016000000,ANSOÁIN/ANTSOAIN
31,017,491,263,228,31017000000,ANUE
31,018,628,341,287,31018000000,AÑORBE
31,019,2970,1489,1481,31019000000,AOIZ/AGOITZ
31,020,525,286,239,31020000000,ARAITZ
31,021,70,41,29,31021000000,ARANARACHE/ARANARATXE
31,022,609,323,286,31022000000,ARANTZA
31,023,12517,6276,6241,31023000000,ARANGUREN
31,024,110,62,48,31024000000,ARANO
31,025,987,528,459,31025000000,ARAKIL
31,026,148,78,70,31026000000,ARAS
31,027,1126,590,536,31027000000,ARBIZU
31,028,296,164,132,31028000000,ARCE/ARTZI
31,029,1151,570,581,31029000000,LOS ARCOS (LOS)
31,030,159,89,70,31030000000,ARELLANO
31,031,267,138,129,31031000000,ARESO
31,032,2313,1176,1137,31032000000,ARGUEDAS
31,033,49,32,17,31033000000,ARIA
31,034,34,19,15,31034000000,ARIBE
31,035,54,27,27,31035000000,ARMAÑANZAS
31,036,1035,552,483,31036000000,ARRÓNIZ
31,037,119,66,53,31037000000,ARRUAZU
31,038,1772,912,860,31038000000,ARTAJONA
31,039,116,57,59,31039000000,ARTAZU
31,040,214,121,93,31040000000,ATEZ/ATETZ
31,041,2531,1321,1210,31041000000,AYEGUI/AIEGI
31,042,3749,1887,1862,31042000000,AZAGRA
31,043,37,12,25,31043000000,AZUELO
31,044,343,181,162,31044000000,BAKAIKU
31,045,602,313,289,31045000000,BARÁSOAIN
31,046,46,26,20,31046000000,BARBARIN
31,047,257,125,132,31047000000,BARGOTA
31,048,259,139,120,31048000000,BARILLAS
31,049,845,479,366,31049000000,BASABURUA
31,050,7831,3959,3872,31050000000,BAZTAN
31,051,301,148,153,31051000000,BEIRE
31,052,138,67,71,31052000000,BELASCOÁIN
31,053,672,345,327,31053000000,BERBINZANA
31,054,635,313,322,31054000000,BERTIZARANA
31,055,373,191,182,31055000000,BETELU
31,056,246,131,115,31056000000,BIURRUN-OLCOZ
31,057,2309,1136,1173,31057000000,BUÑUEL
31,058,233,127,106,31058000000,AURITZ/BURGUETE
31,059,195,114,81,31059000000,BURGUI/BURGI
31,060,20865,10038,10827,31060000000,BURLADA/BURLATA
31,061,52,26,26,31061000000,EL BUSTO (EL)
31,062,1379,712,667,31062000000,CABANILLAS
31,063,75,42,33,31063000000,CABREDO
31,064,2186,1154,1032,31064000000,CADREITA
31,065,2786,1452,1334,31065000000,CAPARROSO
31,066,1150,588,562,31066000000,CÁRCAR
31,067,2435,1222,1213,31067000000,CARCASTILLO
31,068,4050,2016,2034,31068000000,CASCANTE
31,069,969,506,463,31069000000,CÁSEDA
31,070,4435,2226,2209,31070000000,CASTEJÓN
31,071,15,10,5,31071000000,CASTILLONUEVO
31,072,8265,4293,3972,31072000000,CINTRUÉNIGO
31,073,352,187,165,31073000000,ZIORDIA
31,074,467,247,220,31074000000,CIRAUQUI/ZIRAUKI
31,075,158,79,79,31075000000,CIRIZA/ZIRITZA
31,076,3891,1996,1895,31076000000,CIZUR
31,077,8629,4351,4278,31077000000,CORELLA
31,078,3149,1609,1540,31078000000,CORTES
31,079,72,37,35,31079000000,DESOJO
31,080,574,303,271,31080000000,DICASTILLO
31,081,455,228,227,31081000000,DONAMARIA
31,082,833,441,392,31082000000,ETXALAR
31,083,75,38,37,31083000000,ECHARRI/ETXARRI
31,084,2521,1303,1218,31084000000,ETXARRI ARANATZ
31,085,653,334,319,31085000000,ETXAURI
31,086,22121,11037,11084,31086000000,VALLE DE EGÜÉS/EGUESIBAR
31,087,205,102,103,31087000000,ELGORRIAGA
31,088,8429,4233,4196,31088000000,NOÁIN (VALLE DE ELORZ)/NOAIN (ELORTZIBAR)
31,089,301,152,149,31089000000,ENÉRIZ/ENERITZ
31,090,155,93,62,31090000000,ERATSUN
31,091,380,204,176,31091000000,ERGOIENA
31,092,812,453,359,31092000000,ERRO
31,093,299,170,129,31093000000,EZCÁROZ/EZKAROZE
31,094,103,50,53,31094000000,ESLAVA
31,095,74,37,37,31095000000,ESPARZA DE SALAZAR/ESPARTZA ZARAITZU
31,096,108,56,52,31096000000,ESPRONCEDA
31,097,14195,6907,7288,31097000000,ESTELLA-LIZARRA
31,098,2832,1454,1378,31098000000,ESTERIBAR
31,099,68,38,30,31099000000,ETAYO
31,100,276,152,124,31100000000,EULATE
31,101,1837,960,877,31101000000,EZCABARTE
31,102,142,97,45,31102000000,EZKURRA
31,103,53,25,28,31103000000,EZPROGUI
31,104,2375,1220,1155,31104000000,FALCES
31,105,2146,1086,1060,31105000000,FITERO
31,106,1005,516,489,31106000000,FONTELLAS
31,107,2543,1358,1185,31107000000,FUNES
31,108,2457,1224,1233,31108000000,FUSTIÑANA
31,109,2353,1211,1142,31109000000,GALAR
31,110,96,53,43,31110000000,GALLIPIENZO/GALIPENTZU
31,111,93,62,31,31111000000,GALLUÉS/GALOZE
31,112,84,50,34,31112000000,GARAIOA
31,113,139,77,62,31113000000,GARDE
31,114,523,278,245,31114000000,GARÍNOAIN
31,115,186,94,92,31115000000,GARRALDA
31,116,67,41,26,31116000000,GENEVILLA
31,117,708,373,335,31117000000,GOIZUETA
31,118,172,102,70,31118000000,GOÑI
31,119,37,22,15,31119000000,GÜESA/GORZA
31,120,431,243,188,31120000000,GUESÁLAZ/GESALATZ
31,121,71,37,34,31121000000,GUIRGUILLANO
31,122,7562,3780,3782,31122000000,HUARTE/UHARTE
31,123,806,417,389,31123000000,UHARTE ARAKIL
31,124,282,158,124,31124000000,IBARGOITI
31,125,301,152,149,31125000000,IGÚZQUIZA
31,126,421,233,188,31126000000,IMOTZ
31,127,165,90,75,31127000000,IRAÑETA
31,128,404,197,207,31128000000,ISABA/IZABA
31,129,532,262,270,31129000000,ITUREN
31,130,418,215,203,31130000000,ITURMENDI
31,131,1330,717,613,31131000000,IZA/ITZA
31,132,159,108,51,31132000000,IZAGAONDOA
31,133,38,22,16,31133000000,IZALZU/ITZALTZU
31,134,176,104,72,31134000000,JAURRIETA
31,135,122,30,92,31135000000,JAVIER
31,136,564,308,256,31136000000,JUSLAPEÑA/TXULAPAIN
31,137,218,128,90,31137000000,BEINTZA-LABAIEN
31,138,1297,679,618,31138000000,LAKUNTZA
31,139,156,89,67,31139000000,LANA
31,140,150,86,64,31140000000,LANTZ
31,141,120,69,51,31141000000,LAPOBLACIÓN
31,142,2087,1092,995,31142000000,LARRAGA
31,143,100,49,51,31143000000,LARRAONA
31,144,910,494,416,31144000000,LARRAUN
31,145,182,94,88,31145000000,LAZAGURRÍA
31,146,37,21,16,31146000000,LEACHE/LEATXE
31,147,135,74,61,31147000000,LEGARDA
31,148,108,52,56,31148000000,LEGARIA
31,149,3016,1550,1466,31149000000,LEITZA
31,150,211,135,76,31150000000,LEOZ/LEOTZ
31,151,49,27,22,31151000000,LERGA
31,152,1798,940,858,31152000000,LERÍN
31,153,2731,1380,1351,31153000000,LESAKA
31,154,244,142,102,31154000000,LEZAUN
31,155,323,169,154,31155000000,LIÉDENA
31,156,303,179,124,31156000000,LIZOAIN-ARRIASGOITI/LIZOAINIBAR-ARRIASGOITI
31,157,4894,2491,2403,31157000000,LODOSA
31,158,309,167,142,31158000000,LÓNGUIDA/LONGIDA
31,159,1326,708,618,31159000000,LUMBIER
31,160,129,68,61,31160000000,LUQUIN
31,161,445,233,212,31161000000,MAÑERU
31,162,52,30,22,31162000000,MARAÑÓN
31,163,2875,1438,1437,31163000000,MARCILLA
31,164,715,368,347,31164000000,MÉLIDA
31,165,3496,1753,1743,31165000000,MENDAVIA
31,166,289,144,145,31166000000,MENDAZA
31,167,1191,621,570,31167000000,MENDIGORRIA
31,168,271,152,119,31168000000,METAUTEN
31,169,3549,1804,1745,31169000000,MILAGRO
31,170,58,29,29,31170000000,MIRAFUENTES
31,171,917,490,427,31171000000,MIRANDA DE ARGA
31,172,503,278,225,31172000000,MONREAL/ELO
31,173,1102,578,524,31173000000,MONTEAGUDO
31,174,116,54,62,31174000000,MORENTIN
31,175,79,45,34,31175000000,MUES
31,176,4237,2138,2099,31176000000,MURCHANTE
31,177,346,177,169,31177000000,MURIETA
31,178,685,361,324,31178000000,MURILLO EL CUENDE
31,179,674,362,312,31179000000,MURILLO EL FRUTO
31,180,269,126,143,31180000000,MURUZÁBAL
31,181,121,70,51,31181000000,NAVASCUÉS/NABASKOZE
31,182,46,25,21,31182000000,NAZAR
31,183,920,454,466,31183000000,OBANOS
31,184,68,38,30,31184000000,OCO
31,185,490,266,224,31185000000,OCHAGAVÍA/OTSAGABIA
31,186,373,203,170,31186000000,ODIETA
31,187,133,72,61,31187000000,OIZ
31,188,409,230,179,31188000000,OLAIBAR
31,189,1483,752,731,31189000000,OLAZTI/OLAZAGUTÍA
31,190,49,27,22,31190000000,OLEJUA
31,191,4019,2022,1997,31191000000,OLITE/ERRIBERRI
31,192,221,126,95,31192000000,OLÓRIZ/OLORITZ
31,193,1836,919,917,31193000000,CENDEA DE OLZA/OLTZA ZENDEA
31,194,435,237,198,31194000000,VALLE DE OLLO/OLLARAN
31,195,191,91,100,31195000000,ORBAIZETA
31,196,29,15,14,31196000000,ORBARA
31,197,74,44,30,31197000000,ORÍSOAIN
31,198,47,25,22,31198000000,ORONZ/ORONTZE
31,199,145,87,58,31199000000,OROZ-BETELU/OROTZ-BETELU
31,200,923,490,433,31200000000,OTEIZA
31,201,205762,97080,108682,31201000000,PAMPLONA/IRUÑA
31,202,5979,3038,2941,31202000000,PERALTA/AZKOIEN
31,203,28,16,12,31203000000,PETILLA DE ARAGÓN
31,204,41,26,15,31204000000,PIEDRAMILLERA
31,205,530,256,274,31205000000,PITILLAS
31,206,2944,1490,1454,31206000000,PUENTE LA REINA/GARES
31,207,346,189,157,31207000000,PUEYO/PUIU
31,208,3715,1918,1797,31208000000,RIBAFORADA
31,209,188,102,86,31209000000,ROMANZADO/ERROMANTZATUA
31,210,209,107,102,31210000000,RONCAL/ERRONKARI
31,211,19,10,9,31211000000,ORREAGA/RONCESVALLES
31,212,130,78,52,31212000000,SADA
31,213,124,69,55,31213000000,SALDÍAS
31,214,109,59,50,31214000000,SALINAS DE ORO/JAITZ
31,215,6429,3210,3219,31215000000,SAN ADRIÁN
31,216,4814,2442,2372,31216000000,SANGÜESA/ZANGOZA
31,217,377,198,179,31217000000,SAN MARTÍN DE UNX
31,219,87,42,45,31219000000,SANSOL
31,220,863,445,418,31220000000,SANTACARA
31,221,1858,913,945,31221000000,DONEZTEBE/SANTESTEBAN
31,222,62,43,19,31222000000,SARRIÉS/SARTZE
31,223,1328,683,645,31223000000,SARTAGUDA
31,224,1226,638,588,31224000000,SESMA
31,225,48,29,19,31225000000,SORLADA
31,226,672,344,328,31226000000,SUNBILLA
31,227,10698,5316,5382,31227000000,TAFALLA
31,228,660,356,304,31228000000,TIEBAS-MURUARTE DE RETA
31,229,54,29,25,31229000000,TIRAPU
31,230,98,52,46,31230000000,TORRALBA DEL RÍO
31,231,117,62,55,31231000000,TORRES DEL RÍO
31,232,37791,18628,19163,31232000000,TUDELA
31,233,148,66,82,31233000000,TULEBRAS
31,234,190,111,79,31234000000,UCAR
31,235,171,94,77,31235000000,UJUÉ/UXUE
31,236,1636,843,793,31236000000,ULTZAMA
31,237,225,133,92,31237000000,UNCITI
31,238,158,83,75,31238000000,UNZUÉ/UNTZUE
31,239,362,183,179,31239000000,URDAZUBI/URDAX
31,240,638,333,305,31240000000,URDIAIN
31,241,135,88,47,31241000000,URRAUL ALTO
31,242,326,149,177,31242000000,URRAUL BAJO
31,243,418,219,199,31243000000,URROZ-VILLA
31,244,177,98,79,31244000000,URROZ
31,245,79,46,33,31245000000,URZAINQUI/URZAINKI
31,246,169,94,75,31246000000,UTERGA
31,247,139,68,71,31247000000,UZTÁRROZ/UZTARROZE
31,248,304,166,138,31248000000,LUZAIDE/VALCARLOS
31,249,2424,1222,1202,31249000000,VALTIERRA
31,250,3792,1865,1927,31250000000,BERA
31,251,4370,2228,2142,31251000000,VIANA
31,252,75,44,31,31252000000,VIDÁNGOZ/BIDANKOZE
31,253,165,85,80,31253000000,BIDAURRETA
31,254,3004,1549,1455,31254000000,VILLAFRANCA
31,255,117,59,58,31255000000,VILLAMAYOR DE MONJARDÍN
31,256,101,57,44,31256000000,HIRIBERRI/VILLANUEVA DE AEZKOA
31,257,1266,627,639,31257000000,VILLATUERTA
31,258,10067,4891,5176,31258000000,VILLAVA/ATARRABIA
31,259,572,305,267,31259000000,IGANTZI
31,260,1581,820,761,31260000000,VALLE DE YERRI/DEIERRI
31,261,294,171,123,31261000000,YESA
31,262,289,155,134,31262000000,ZABALZA/ZABALTZA
31,263,292,149,143,31263000000,ZUBIETA
31,264,231,112,119,31264000000,ZUGARRAMURDI
31,265,89,52,37,31265000000,ZÚÑIGA
31,901,19575,9424,10151,31901000000,BARAÑÁIN/BARAÑAIN
31,902,7541,3832,3709,31902000000,BERRIOPLANO/BERRIOBEITI
31,903,10919,5484,5435,31903000000,BERRIOZAR
31,904,2316,1200,1116,31904000000,IRURTZUN
31,905,4129,2039,2090,31905000000,BERIÁIN
31,906,4051,2054,1997,31906000000,ORKOIEN
31,907,15715,7715,8000,31907000000,ZIZUR MAYOR/ZIZUR NAGUSIA
31,908,1689,867,822,31908000000,LEKUNBERRI
32,001,6378,3177,3201,32001000000,ALLARIZ
32,002,2391,1203,1188,32002000000,AMOEIRO
32,003,1002,489,513,32003000000,A ARNOIA (A)
32,004,1754,799,955,32004000000,AVIÓN
32,005,884,475,409,32005000000,BALTAR
32,006,1482,746,736,32006000000,BANDE
32,007,1535,762,773,32007000000,BAÑOS DE MOLGAS
32,008,11140,5385,5755,32008000000,BARBADÁS
32,009,13277,6424,6853,32009000000,O BARCO DE VALDEORRAS (O)
32,010,364,188,176,32010000000,BEADE
32,011,946,431,515,32011000000,BEARIZ
32,012,716,393,323,32012000000,OS BLANCOS (OS)
32,013,2232,1066,1166,32013000000,BOBORÁS
32,014,1069,512,557,32014000000,A BOLA (A)
32,015,806,408,398,32015000000,O BOLO (O)
32,016,679,344,335,32016000000,CALVOS DE RANDÍN
32,017,1373,697,676,32017000000,CARBALLEDA DE VALDEORRAS
32,018,1218,599,619,32018000000,CARBALLEDA DE AVIA
32,019,13968,6501,7467,32019000000,O CARBALLIÑO (O)
32,020,2521,1246,1275,32020000000,CARTELLE
32,021,989,511,478,32021000000,CASTRELO DO VAL
32,022,1337,670,667,32022000000,CASTRELO DE MIÑO
32,023,1222,635,587,32023000000,CASTRO CALDELAS
32,024,5709,2680,3029,32024000000,CELANOVA
32,025,1087,536,551,32025000000,CENLLE
32,026,3176,1588,1588,32026000000,COLES
32,027,1032,507,525,32027000000,CORTEGADA
32,028,1606,843,763,32028000000,CUALEDRO
32,029,493,258,235,32029000000,CHANDREXA DE QUEIXA
32,030,1098,521,577,32030000000,ENTRIMO
32,031,1099,554,545,32031000000,ESGOS
32,032,9529,4604,4925,32032000000,XINZO DE LIMIA
32,033,667,340,327,32033000000,GOMESENDE
32,034,1180,602,578,32034000000,A GUDIÑA (A)
32,035,1391,674,717,32035000000,O IRIXO (O)
32,036,1368,691,677,32036000000,XUNQUEIRA DE AMBÍA
32,037,689,345,344,32037000000,XUNQUEIRA DE ESPADANEDO
32,038,444,210,234,32038000000,LAROUCO
32,039,1167,614,553,32039000000,LAZA
32,040,1481,729,752,32040000000,LEIRO
32,041,768,387,381,32041000000,LOBEIRA
32,042,1786,885,901,32042000000,LOBIOS
32,043,2878,1429,1449,32043000000,MACEDA
32,044,832,405,427,32044000000,MANZANEDA
32,045,2743,1363,1380,32045000000,MASIDE
32,046,1123,542,581,32046000000,MELÓN
32,047,1954,984,970,32047000000,A MERCA (A)
32,048,1007,520,487,32048000000,A MEZQUITA (A)
32,049,688,369,319,32049000000,MONTEDERRAMO
32,050,2424,1233,1191,32050000000,MONTERREI
32,051,1439,721,718,32051000000,MUÍÑOS
32,052,2085,1054,1031,32052000000,NOGUEIRA DE RAMUÍN
32,053,1730,942,788,32053000000,OÍMBRA
32,054,104250,47322,56928,32054000000,OURENSE
32,055,1368,687,681,32055000000,PADERNE DE ALLARIZ
32,056,1614,801,813,32056000000,PADRENDA
32,057,520,281,239,32057000000,PARADA DE SIL
32,058,6647,3422,3225,32058000000,O PEREIRO DE AGUIAR (O)
32,059,1779,874,905,32059000000,A PEROXA (A)
32,060,875,442,433,32060000000,PETÍN
32,061,1151,593,558,32061000000,PIÑOR
32,062,841,395,446,32062000000,PORQUEIRA
32,063,1977,967,1010,32063000000,A POBRA DE TRIVES (A)
32,064,468,231,237,32064000000,PONTEDEVA
32,065,751,366,385,32065000000,PUNXÍN
32,066,607,288,319,32066000000,QUINTELA DE LEIRADO
32,067,1220,626,594,32067000000,RAIRIZ DE VEIGA
32,068,1521,723,798,32068000000,RAMIRÁS
32,069,4973,2443,2530,32069000000,RIBADAVIA
32,070,518,264,254,32070000000,SAN XOÁN DE RÍO
32,071,1414,721,693,32071000000,RIÓS
32,072,4141,2076,2065,32072000000,A RÚA (A)
32,073,1384,681,703,32073000000,RUBIÁ
32,074,1049,508,541,32074000000,SAN AMARO
32,075,5675,2866,2809,32075000000,SAN CIBRAO DAS VIÑAS
32,076,2003,994,1009,32076000000,SAN CRISTOVO DE CEA
32,077,1134,539,595,32077000000,SANDIÁS
32,078,1095,537,558,32078000000,SARREAUS
32,079,1487,765,722,32079000000,TABOADELA
32,080,342,180,162,32080000000,A TEIXEIRA (A)
32,081,2378,1219,1159,32081000000,TOÉN
32,082,1228,610,618,32082000000,TRASMIRAS
32,083,925,490,435,32083000000,A VEIGA (A)
32,084,964,473,491,32084000000,VEREA
32,085,13612,6538,7074,32085000000,VERÍN
32,086,2750,1385,1365,32086000000,VIANA DO BOLO
32,087,1866,944,922,32087000000,VILAMARÍN
32,088,1851,937,914,32088000000,VILAMARTÍN DE VALDEORRAS
32,089,1201,604,597,32089000000,VILAR DE BARRIO
32,090,792,393,399,32090000000,VILAR DE SANTOS
32,091,1702,904,798,32091000000,VILARDEVÓS
32,092,521,300,221,32092000000,VILARIÑO DE CONSO
33,001,1552,767,785,33001000000,ALLANDE
33,002,10076,4946,5130,33002000000,ALLER
33,003,599,336,263,33003000000,AMIEVA
33,004,75518,35623,39895,33004000000,AVILÉS
33,005,1399,747,652,33005000000,BELMONTE DE MIRANDA
33,006,1669,820,849,33006000000,BIMENES
33,007,1412,722,690,33007000000,BOAL
33,008,1918,962,956,33008000000,CABRALES
33,009,1105,561,544,33009000000,CABRANES
33,010,1932,944,988,33010000000,CANDAMO
33,011,11596,5640,5956,33011000000,CANGAS DEL NARCEA
33,012,6362,3068,3294,33012000000,CANGAS DE ONÍS
33,013,496,260,236,33013000000,CARAVIA
33,014,10177,4897,5280,33014000000,CARREÑO
33,015,1449,837,612,33015000000,CASO
33,016,22103,10663,11440,33016000000,CASTRILLÓN
33,017,3289,1607,1682,33017000000,CASTROPOL
33,018,3304,1625,1679,33018000000,COAÑA
33,019,3187,1580,1607,33019000000,COLUNGA
33,020,15612,7641,7971,33020000000,CORVERA DE ASTURIAS
33,021,4909,2420,2489,33021000000,CUDILLERO
33,022,805,411,394,33022000000,DEGAÑA
33,023,3749,1827,1922,33023000000,EL FRANCO (EL)
33,024,268313,126085,142228,33024000000,GIJÓN
33,025,10470,5117,5353,33025000000,GOZÓN
33,026,9616,4668,4948,33026000000,GRADO
33,027,765,392,373,33027000000,GRANDAS DE SALIME
33,028,1121,645,476,33028000000,IBIAS
33,029,288,149,139,33029000000,ILLANO
33,030,1061,538,523,33030000000,ILLAS
33,031,37978,18080,19898,33031000000,LANGREO
33,032,12355,5924,6431,33032000000,LAVIANA
33,033,10312,4969,5343,33033000000,LENA
33,034,10958,5397,5561,33034000000,VALDÉS
33,035,13948,6887,7061,33035000000,LLANERA
33,036,13524,6574,6950,33036000000,LLANES
33,037,36195,17187,19008,33037000000,MIERES
33,038,2540,1277,1263,33038000000,MORCÍN
33,039,1955,949,1006,33039000000,MUROS DE NALÓN
33,040,5186,2550,2636,33040000000,NAVA
33,041,8136,3913,4223,33041000000,NAVIA
33,042,5058,2430,2628,33042000000,NOREÑA
33,043,746,401,345,33043000000,ONÍS
33,044,217584,100640,116944,33044000000,OVIEDO
33,045,5208,2554,2654,33045000000,PARRES
33,046,535,281,254,33046000000,PEÑAMELLERA ALTA
33,047,1221,604,617,33047000000,PEÑAMELLERA BAJA
33,048,138,75,63,33048000000,PESOZ
33,049,6822,3329,3493,33049000000,PILOÑA
33,050,579,342,237,33050000000,PONGA
33,051,7830,3823,4007,33051000000,PRAVIA
33,052,709,419,290,33052000000,PROAZA
33,053,1175,682,493,33053000000,QUIRÓS
33,054,1888,960,928,33054000000,LAS REGUERAS (LAS)
33,055,1731,842,889,33055000000,RIBADEDEVA
33,056,5548,2638,2910,33056000000,RIBADESELLA
33,057,1857,931,926,33057000000,RIBERA DE ARRIBA
33,058,1755,891,864,33058000000,RIOSA
33,059,4806,2383,2423,33059000000,SALAS
33,060,15431,7395,8036,33060000000,SAN MARTÍN DEL REY AURELIO
33,061,344,170,174,33061000000,SAN MARTÍN DE OSCOS
33,062,431,223,208,33062000000,SANTA EULALIA DE OSCOS
33,063,412,193,219,33063000000,SAN TIRSO DE ABRES
33,064,286,140,146,33064000000,SANTO ADRIANO
33,065,1271,612,659,33065000000,SARIEGO
33,066,52194,25493,26701,33066000000,SIERO
33,067,851,451,400,33067000000,SOBRESCOBIO
33,068,1083,640,443,33068000000,SOMIEDO
33,069,3818,1869,1949,33069000000,SOTO DEL BARCO
33,070,3652,1773,1879,33070000000,TAPIA DE CASARIEGO
33,071,576,276,300,33071000000,TARAMUNDI
33,072,1565,862,703,33072000000,TEVERGA
33,073,8857,4477,4380,33073000000,TINEO
33,074,3885,1868,2017,33074000000,VEGADEO
33,075,261,132,129,33075000000,VILLANUEVA DE OSCOS
33,076,15000,7421,7579,33076000000,VILLAVICIOSA
33,077,1104,569,535,33077000000,VILLAYÓN
33,078,133,70,63,33078000000,YERNES Y TAMEZA
34,001,42,25,17,34001000000,ABARCA DE CAMPOS
34,003,167,90,77,34003000000,ABIA DE LAS TORRES
34,004,6733,3246,3487,34004000000,AGUILAR DE CAMPOO
34,005,922,467,455,34005000000,ALAR DEL REY
34,006,82,48,34,34006000000,ALBA DE CERRATO
34,009,36,22,14,34009000000,AMAYUELAS DE ARRIBA
34,010,589,298,291,34010000000,AMPUDIA
34,011,422,239,183,34011000000,AMUSCO
34,012,340,189,151,34012000000,ANTIGÜEDAD
34,015,45,27,18,34015000000,ARCONADA
34,017,1036,519,517,34017000000,ASTUDILLO
34,018,210,117,93,34018000000,AUTILLA DEL PINO
34,019,129,67,62,34019000000,AUTILLO DE CAMPOS
34,020,53,35,18,34020000000,AYUELA
34,022,1212,621,591,34022000000,BALTANÁS
34,023,6284,3174,3110,34023000000,VENTA DE BAÑOS
34,024,25,15,10,34024000000,BAQUERÍN DE CAMPOS
34,025,54,25,29,34025000000,BÁRCENA DE CAMPOS
34,027,1182,593,589,34027000000,BARRUELO DE SANTULLÁN
34,028,134,71,63,34028000000,BÁSCONES DE OJEDA
34,029,756,377,379,34029000000,BECERRIL DE CAMPOS
34,031,33,17,16,34031000000,BELMONTE DE CAMPOS
34,032,43,24,19,34032000000,BERZOSILLA
34,033,19,14,5,34033000000,BOADA DE CAMPOS
34,034,117,68,49,34034000000,BOADILLA DEL CAMINO
34,035,99,60,39,34035000000,BOADILLA DE RIOSECO
34,036,254,142,112,34036000000,BRAÑOSERA
34,037,309,173,136,34037000000,BUENAVISTA DE VALDAVIA
34,038,275,154,121,34038000000,BUSTILLO DE LA VEGA
34,039,52,32,20,34039000000,BUSTILLO DEL PÁRAMO DE CARRIÓN
34,041,87,42,45,34041000000,CALAHORRA DE BOEDO
34,042,305,169,136,34042000000,CALZADA DE LOS MOLINOS
34,045,71,41,30,34045000000,CAPILLAS
34,046,59,35,24,34046000000,CARDEÑOSA DE VOLPEJERA
34,047,2005,971,1034,34047000000,CARRIÓN DE LOS CONDES
34,048,57,29,28,34048000000,CASTIL DE VELA
34,049,323,174,149,34049000000,CASTREJÓN DE LA PEÑA
34,050,181,102,79,34050000000,CASTRILLO DE DON JUAN
34,051,99,52,47,34051000000,CASTRILLO DE ONIELO
34,052,174,97,77,34052000000,CASTRILLO DE VILLAVEGA
34,053,202,107,95,34053000000,CASTROMOCHO
34,055,261,145,116,34055000000,CERVATOS DE LA CUEZA
34,056,2265,1111,1154,34056000000,CERVERA DE PISUERGA
34,057,466,238,228,34057000000,CEVICO DE LA TORRE
34,058,178,105,73,34058000000,CEVICO NAVERO
34,059,409,201,208,34059000000,CISNEROS
34,060,133,75,58,34060000000,COBOS DE CERRATO
34,061,106,62,44,34061000000,COLLAZOS DE BOEDO
34,062,141,87,54,34062000000,CONGOSTO DE VALDAVIA
34,063,129,70,59,34063000000,CORDOVILLA LA REAL
